frame_index,seq,send_time_ms,rtt_ms,status,warmup
4466,114,44660.091,0.364,OK,0
4467,115,44670.092,0.282,OK,0
4468,116,44680.141,0.326,OK,0
4469,117,44690.207,0.309,OK,0
4470,118,44700.165,0.279,OK,0
4471,119,44710.167,0.291,OK,0
4472,120,44720.173,0.294,OK,0
4473,121,44730.152,0.285,OK,0
4474,122,44740.073,0.224,OK,0
4475,123,44750.108,0.449,OK,0
4476,124,44760.107,0.307,OK,0
4477,125,44770.088,0.248,OK,0
4478,126,44780.106,0.246,OK,0
4479,127,44790.087,0.335,OK,0
4480,128,44800.100,0.262,OK,0
4481,129,44810.082,0.341,OK,0
4482,130,44820.102,0.359,OK,0
4483,131,44830.083,0.386,OK,0
4484,132,44840.160,0.321,OK,0
4485,133,44850.111,0.269,OK,0
4486,134,44860.094,0.288,OK,0
4487,135,44870.115,0.594,OK,0
4488,136,44880.159,0.372,OK,0
4489,137,44890.155,0.309,OK,0
4490,138,44900.147,0.328,OK,0
4491,139,44910.095,0.358,OK,0
4492,140,44920.099,0.420,OK,0
4493,141,44930.093,0.350,OK,0
4494,142,44940.141,0.287,OK,0
4495,143,44950.095,0.345,OK,0
4496,144,44960.094,0.317,OK,0
4497,145,44970.162,0.322,OK,0
4498,146,44980.117,0.303,OK,0
4499,147,44990.115,0.347,OK,0
4500,148,45000.093,0.366,OK,0
4501,149,45010.110,0.368,OK,0
4502,150,45020.099,0.354,OK,0
4503,151,45030.092,0.214,OK,0
4504,152,45040.080,0.297,OK,0
4505,153,45050.076,0.281,OK,0
4506,154,45060.092,0.341,OK,0
4507,155,45070.096,0.312,OK,0
4508,156,45080.100,0.479,OK,0
4509,157,45090.137,0.339,OK,0
4510,158,45100.134,0.342,OK,0
4511,159,45110.174,0.284,OK,0
4512,160,45120.136,0.515,OK,0
4513,161,45130.138,0.306,OK,0
4514,162,45140.148,0.285,OK,0
4515,163,45150.182,0.318,OK,0
4516,164,45160.144,0.378,OK,0
4517,165,45170.166,0.304,OK,0
4518,166,45180.146,0.387,OK,0
4519,167,45190.220,0.462,OK,0
4520,168,45200.093,0.424,OK,0
4521,169,45210.226,0.425,OK,0
4522,170,45220.133,0.328,OK,0
4523,171,45230.146,0.388,OK,0
4524,172,45240.175,0.341,OK,0
4525,173,45250.104,0.340,OK,0
4526,174,45260.180,0.454,OK,0
4527,175,45270.227,0.416,OK,0
4528,176,45280.148,0.430,OK,0
4529,177,45290.181,0.294,OK,0
4530,178,45300.184,0.426,OK,0
4531,179,45310.243,0.425,OK,0
4532,180,45320.189,0.464,OK,0
4533,181,45330.169,0.454,OK,0
4534,182,45340.216,0.475,OK,0
4535,183,45350.170,0.499,OK,0
4536,184,45360.181,0.395,OK,0
4537,185,45370.230,0.376,OK,0
4538,186,45380.193,0.357,OK,0
4539,187,45390.129,0.368,OK,0
4540,188,45400.086,0.390,OK,0
4541,189,45410.130,0.329,OK,0
4542,190,45420.098,0.344,OK,0
4543,191,45430.078,0.442,OK,0
4544,192,45440.085,0.255,OK,0
4545,193,45450.175,0.378,OK,0
4546,194,45460.128,0.299,OK,0
4547,195,45470.136,0.229,OK,0
4548,196,45480.090,0.222,OK,0
4549,197,45490.148,0.507,OK,0
4550,198,45500.088,0.417,OK,0
4551,199,45510.195,0.450,OK,0
4552,200,45520.133,0.608,OK,0
4553,201,45530.175,0.434,OK,0
4554,202,45540.120,0.404,OK,0
4555,203,45550.109,0.326,OK,0
4556,204,45560.144,0.332,OK,0
4557,205,45570.075,0.274,OK,0
4558,206,45580.078,0.287,OK,0
4559,207,45590.107,0.300,OK,0
4560,208,45600.082,0.328,OK,0
4561,209,45610.140,0.276,OK,0
4562,210,45620.089,0.298,OK,0
4563,211,45630.078,0.291,OK,0
4564,212,45640.077,0.244,OK,0
4565,213,45650.097,0.354,OK,0
4566,214,45660.083,0.266,OK,0
4567,215,45670.088,0.250,OK,0
4568,216,45680.091,0.359,OK,0
4569,217,45690.098,0.219,OK,0
4570,218,45700.103,0.322,OK,0
4571,219,45710.112,0.215,OK,0
4572,220,45720.082,0.214,OK,0
4573,221,45730.186,0.225,OK,0
4574,222,45740.160,0.205,OK,0
4575,223,45750.146,0.209,OK,0
4576,224,45760.134,0.295,OK,0
4577,225,45770.191,0.338,OK,0
4578,226,45780.196,0.331,OK,0
4579,227,45790.105,0.249,OK,0
4580,228,45800.139,0.234,OK,0
4581,229,45810.142,0.215,OK,0
4582,230,45820.157,0.292,OK,0
4583,231,45830.112,0.363,OK,0
4584,232,45840.083,0.226,OK,0
4585,233,45850.090,0.244,OK,0
4586,234,45860.078,0.333,OK,0
4587,235,45870.078,0.297,OK,0
4588,236,45880.137,0.419,OK,0
4589,237,45890.135,0.444,OK,0
4590,238,45900.137,0.345,OK,0
4591,239,45910.157,0.364,OK,0
4592,240,45920.144,0.322,OK,0
4593,241,45930.189,0.319,OK,0
4594,242,45940.158,0.357,OK,0
4595,243,45950.165,0.374,OK,0
4596,244,45960.091,0.394,OK,0
4597,245,45970.136,0.211,OK,0
4598,246,45980.080,0.321,OK,0
4599,247,45990.100,0.215,OK,0
4600,248,46000.108,0.247,OK,0
4601,249,46010.093,0.223,OK,0
4602,250,46020.079,0.409,OK,0
4603,251,46030.079,0.199,OK,0
4604,252,46040.098,0.259,OK,0
4605,253,46050.096,0.367,OK,0
4606,254,46060.089,0.237,OK,0
4607,255,46070.088,0.274,OK,0
4608,0,46080.105,0.341,OK,0
4609,1,46090.083,0.279,OK,0
4610,2,46100.087,0.289,OK,0
4611,3,46110.082,0.343,OK,0
4612,4,46120.080,0.286,OK,0
4613,5,46130.078,0.285,OK,0
4614,6,46140.108,0.239,OK,0
4615,7,46150.110,0.421,OK,0
4616,8,46160.081,0.202,OK,0
4617,9,46170.089,0.267,OK,0
4618,10,46180.114,0.235,OK,0
4619,11,46190.113,0.255,OK,0
4620,12,46200.100,0.238,OK,0
4621,13,46210.083,0.381,OK,0
4622,14,46220.158,0.253,OK,0
4623,15,46230.164,0.366,OK,0
4624,16,46240.154,0.259,OK,0
4625,17,46250.152,0.225,OK,0
4626,18,46260.113,0.404,OK,0
4627,19,46270.093,0.202,OK,0
4628,20,46280.082,0.231,OK,0
4629,21,46290.103,0.408,OK,0
4630,22,46300.097,0.306,OK,0
4631,23,46310.079,0.215,OK,0
4632,24,46320.083,0.211,OK,0
4633,25,46330.098,0.251,OK,0
4634,26,46340.098,0.233,OK,0
4635,27,46350.083,0.215,OK,0
4636,28,46360.090,0.323,OK,0
4637,29,46370.079,0.274,OK,0
4638,30,46380.075,0.246,OK,0
4639,31,46390.073,0.253,OK,0
4640,32,46400.083,0.415,OK,0
4641,33,46410.100,0.255,OK,0
4642,34,46420.090,0.321,OK,0
4643,35,46430.087,0.305,OK,0
4644,36,46440.184,0.342,OK,0
4645,37,46450.180,0.398,OK,0
4646,38,46460.149,0.353,OK,0
4647,39,46470.166,0.383,OK,0
4648,40,46480.145,0.373,OK,0
4649,41,46490.180,0.442,OK,0
4650,42,46500.130,0.209,OK,0
4651,43,46510.137,0.228,OK,0
4652,44,46520.142,0.268,OK,0
4653,45,46530.155,0.330,OK,0
4654,46,46540.157,0.344,OK,0
4655,47,46550.141,0.361,OK,0
4656,48,46560.166,0.273,OK,0
4657,49,46570.188,0.243,OK,0
4658,50,46580.168,0.324,OK,0
4659,51,46590.137,0.287,OK,0
4660,52,46600.175,0.299,OK,0
4661,53,46610.144,0.271,OK,0
4662,54,46620.131,0.456,OK,0
4663,55,46630.174,0.329,OK,0
4664,56,46640.162,0.288,OK,0
4665,57,46650.131,0.350,OK,0
4666,58,46660.080,0.266,OK,0
4667,59,46670.162,0.243,OK,0
4668,60,46680.157,0.399,OK,0
4669,61,46690.159,0.286,OK,0
4670,62,46700.151,0.292,OK,0
4671,63,46710.182,0.302,OK,0
4672,64,46720.172,0.343,OK,0
4673,65,46730.133,0.309,OK,0
4674,66,46740.155,0.419,OK,0
4675,67,46750.185,0.405,OK,0
4676,68,46760.175,0.369,OK,0
4677,69,46770.158,0.325,OK,0
4678,70,46780.172,0.351,OK,0
4679,71,46790.152,0.468,OK,0
4680,72,46800.173,0.430,OK,0
4681,73,46810.163,0.517,OK,0
4682,74,46820.169,0.270,OK,0
4683,75,46830.162,0.366,OK,0
4684,76,46840.169,0.551,OK,0
4685,77,46850.150,0.367,OK,0
4686,78,46860.096,0.376,OK,0
4687,79,46870.083,0.292,OK,0
4688,80,46880.079,0.302,OK,0
4689,81,46890.156,0.382,OK,0
4690,82,46900.093,0.433,OK,0
4691,83,46910.149,0.239,OK,0
4692,84,46920.150,0.483,OK,0
4693,85,46930.165,0.311,OK,0
4694,86,46940.169,0.246,OK,0
4695,87,46950.080,0.198,OK,0
4696,88,46960.077,0.321,OK,0
4697,89,46970.078,0.329,OK,0
4698,90,46980.095,0.210,OK,0
4699,91,46990.082,0.267,OK,0
4700,92,47000.086,0.208,OK,0
4701,93,47010.086,0.224,OK,0
4702,94,47020.080,0.307,OK,0
4703,95,47030.099,0.362,OK,0
4704,96,47040.188,0.285,OK,0
4705,97,47050.167,0.324,OK,0
4706,98,47060.187,0.289,OK,0
4707,99,47070.156,0.474,OK,0
4708,100,47080.163,0.407,OK,0
4709,101,47090.119,0.315,OK,0
4710,102,47100.164,0.304,OK,0
4711,103,47110.158,0.437,OK,0
4712,104,47120.246,0.407,OK,0
4713,105,47130.204,0.452,OK,0
4714,106,47140.167,0.363,OK,0
4715,107,47150.202,0.258,OK,0
4716,108,47160.094,0.424,OK,0
4717,109,47170.156,0.388,OK,0
4718,110,47180.152,0.320,OK,0
4719,111,47190.109,0.353,OK,0
4720,112,47200.110,0.366,OK,0
4721,113,47210.088,0.398,OK,0
4722,114,47220.091,0.352,OK,0
4723,115,47230.129,0.352,OK,0
4724,116,47240.098,0.211,OK,0
4725,117,47250.090,0.243,OK,0
4726,118,47260.099,0.220,OK,0
4727,119,47270.112,0.264,OK,0
4728,120,47280.107,0.245,OK,0
4729,121,47290.092,0.291,OK,0
4730,122,47300.080,0.294,OK,0
4731,123,47310.100,0.394,OK,0
4732,124,47320.094,0.286,OK,0
4733,125,47330.099,0.242,OK,0
4734,126,47340.075,0.266,OK,0
4735,127,47350.095,0.297,OK,0
4736,128,47360.097,0.235,OK,0
4737,129,47370.073,0.285,OK,0
4738,130,47380.114,0.242,OK,0
4739,131,47390.098,0.372,OK,0
4740,132,47400.102,0.206,OK,0
4741,133,47410.098,0.238,OK,0
4742,134,47420.137,0.303,OK,0
4743,135,47430.195,0.247,OK,0
4744,136,47440.153,0.382,OK,0
4745,137,47450.161,0.311,OK,0
4746,138,47460.138,0.273,OK,0
4747,139,47470.108,0.264,OK,0
4748,140,47480.104,0.232,OK,0
4749,141,47490.082,0.277,OK,0
4750,142,47500.072,0.338,OK,0
4751,143,47510.088,0.212,OK,0
4752,144,47520.081,0.325,OK,0
4753,145,47530.079,0.186,OK,0
4754,146,47540.110,0.255,OK,0
4755,147,47550.088,0.171,OK,0
4756,148,47560.083,0.186,OK,0
4757,149,47570.090,0.195,OK,0
4758,150,47580.088,0.220,OK,0
4759,151,47590.084,0.334,OK,0
4760,152,47600.073,0.295,OK,0
4761,153,47610.071,0.494,OK,0
4762,154,47620.086,0.350,OK,0
4763,155,47630.083,0.346,OK,0
4764,156,47640.090,0.293,OK,0
4765,157,47650.084,0.330,OK,0
4766,158,47660.082,0.295,OK,0
4767,159,47670.086,0.331,OK,0
4768,160,47680.085,0.324,OK,0
4769,161,47690.081,0.264,OK,0
4770,162,47700.131,0.490,OK,0
4771,163,47710.091,0.381,OK,0
4772,164,47720.099,0.387,OK,0
4773,165,47730.091,0.288,OK,0
4774,166,47740.191,0.386,OK,0
4775,167,47750.076,0.299,OK,0
4776,168,47760.084,0.446,OK,0
4777,169,47770.167,0.354,OK,0
4778,170,47780.154,0.230,OK,0
4779,171,47790.171,0.259,OK,0
4780,172,47800.118,0.234,OK,0
4781,173,47810.083,0.316,OK,0
4782,174,47820.084,0.229,OK,0
4783,175,47830.118,0.225,OK,0
4784,176,47840.190,0.226,OK,0
4785,177,47850.199,0.290,OK,0
4786,178,47860.135,0.213,OK,0
4787,179,47870.094,0.229,OK,0
4788,180,47880.095,0.277,OK,0
4789,181,47890.099,0.337,OK,0
4790,182,47900.165,0.317,OK,0
4791,183,47910.145,0.264,OK,0
4792,184,47920.146,0.324,OK,0
4793,185,47930.127,0.329,OK,0
4794,186,47940.110,0.447,OK,0
4795,187,47950.095,0.412,OK,0
4796,188,47960.135,0.359,OK,0
4797,189,47970.093,0.230,OK,0
4798,190,47980.100,0.225,OK,0
4799,191,47990.116,0.253,OK,0
4800,192,48000.080,0.439,OK,0
4801,193,48010.101,0.319,OK,0
4802,194,48020.074,0.525,OK,0
4803,195,48030.138,0.415,OK,0
4804,196,48040.097,0.354,OK,0
4805,197,48050.096,0.368,OK,0
4806,198,48060.090,0.468,OK,0
4807,199,48070.090,0.464,OK,0
4808,200,48080.086,0.469,OK,0
4809,201,48090.095,0.462,OK,0
4810,202,48100.094,0.483,OK,0
4811,203,48110.084,0.393,OK,0
4812,204,48120.072,0.441,OK,0
4813,205,48130.092,0.425,OK,0
4814,206,48140.098,0.382,OK,0
4815,207,48150.088,0.384,OK,0
4816,208,48160.094,0.429,OK,0
4817,209,48170.094,0.425,OK,0
4818,210,48180.086,0.493,OK,0
4819,211,48190.114,0.488,OK,0
4820,212,48200.082,0.400,OK,0
4821,213,48210.103,0.404,OK,0
4822,214,48220.079,0.400,OK,0
4823,215,48230.094,0.428,OK,0
4824,216,48240.094,0.273,OK,0
4825,217,48250.094,0.347,OK,0
4826,218,48260.090,0.445,OK,0
4827,219,48270.111,0.234,OK,0
4828,220,48280.103,0.269,OK,0
4829,221,48290.094,0.257,OK,0
4830,222,48300.105,0.234,OK,0
4831,223,48310.096,0.408,OK,0
4832,224,48320.077,0.342,OK,0
4833,225,48330.161,0.217,OK,0
4834,226,48340.111,0.274,OK,0
4835,227,48350.120,0.335,OK,0
4836,228,48360.148,0.345,OK,0
4837,229,48370.143,0.300,OK,0
4838,230,48380.136,0.341,OK,0
4839,231,48390.130,0.317,OK,0
4840,232,48400.099,0.329,OK,0
4841,233,48410.103,0.338,OK,0
4842,234,48420.137,0.424,OK,0
4843,235,48430.106,0.328,OK,0
4844,236,48440.092,0.292,OK,0
4845,237,48450.113,0.456,OK,0
4846,238,48460.112,0.515,OK,0
4847,239,48470.083,0.369,OK,0
4848,240,48480.098,0.448,OK,0
4849,241,48490.109,0.467,OK,0
4850,242,48500.095,0.450,OK,0
4851,243,48510.104,0.285,OK,0
4852,244,48520.111,0.241,OK,0
4853,245,48530.098,0.224,OK,0
4854,246,48540.080,0.372,OK,0
4855,247,48550.088,0.341,OK,0
4856,248,48560.078,0.390,OK,0
4857,249,48570.083,0.396,OK,0
4858,250,48580.077,0.528,OK,0
4859,251,48590.091,0.456,OK,0
4860,252,48600.100,0.362,OK,0
4861,253,48610.164,0.324,OK,0
4862,254,48620.076,0.475,OK,0
4863,255,48630.096,0.285,OK,0
4864,0,48640.085,0.342,OK,0
4865,1,48650.109,0.473,OK,0
4866,2,48660.089,0.294,OK,0
4867,3,48670.085,0.304,OK,0
4868,4,48680.087,0.246,OK,0
4869,5,48690.241,0.352,OK,0
4870,6,48700.157,0.201,OK,0
4871,7,48710.159,0.397,OK,0
4872,8,48720.153,0.207,OK,0
4873,9,48730.077,0.234,OK,0
4874,10,48740.083,0.513,OK,0
4875,11,48750.158,0.334,OK,0
4876,12,48760.170,0.314,OK,0
4877,13,48770.186,0.451,OK,0
4878,14,48780.144,0.420,OK,0
4879,15,48790.171,0.461,OK,0
4880,16,48800.172,0.446,OK,0
4881,17,48810.090,0.430,OK,0
4882,18,48820.148,0.544,OK,0
4883,19,48830.102,0.432,OK,0
4884,20,48840.145,0.401,OK,0
4885,21,48850.155,0.390,OK,0
4886,22,48860.081,0.298,OK,0
4887,23,48870.108,0.306,OK,0
4888,24,48880.078,0.388,OK,0
4889,25,48890.097,0.324,OK,0
4890,26,48900.119,0.404,OK,0
4891,27,48910.092,0.432,OK,0
4892,28,48920.076,0.403,OK,0
4893,29,48930.094,0.394,OK,0
4894,30,48940.085,0.345,OK,0
4895,31,48950.073,0.348,OK,0
4896,32,48960.076,0.293,OK,0
4897,33,48970.090,0.302,OK,0
4898,34,48980.090,0.231,OK,0
4899,35,48990.145,0.384,OK,0
4900,36,49000.088,0.295,OK,0
4901,37,49010.081,0.290,OK,0
4902,38,49020.075,0.468,OK,0
4903,39,49030.096,0.370,OK,0
4904,40,49040.095,0.467,OK,0
4905,41,49050.090,0.386,OK,0
4906,42,49060.078,0.330,OK,0
4907,43,49070.093,0.395,OK,0
4908,44,49080.094,0.344,OK,0
4909,45,49090.098,0.317,OK,0
4910,46,49100.189,0.302,OK,0
4911,47,49110.184,0.377,OK,0
4912,48,49120.156,0.400,OK,0
4913,49,49130.076,0.313,OK,0
4914,50,49140.141,0.344,OK,0
4915,51,49150.095,0.334,OK,0
4916,52,49160.076,0.270,OK,0
4917,53,49170.085,0.219,OK,0
4918,54,49180.098,0.384,OK,0
4919,55,49190.102,0.422,OK,0
4920,56,49200.121,0.405,OK,0
4921,57,49210.090,0.296,OK,0
4922,58,49220.078,0.376,OK,0
4923,59,49230.099,0.335,OK,0
4924,60,49240.080,0.180,OK,0
4925,61,49250.087,0.299,OK,0
4926,62,49260.078,0.443,OK,0
4927,63,49270.135,0.296,OK,0
4928,64,49280.092,0.351,OK,0
4929,65,49290.091,0.381,OK,0
4930,66,49300.077,0.338,OK,0
4931,67,49310.095,0.237,OK,0
4932,68,49320.107,0.306,OK,0
4933,69,49330.097,0.319,OK,0
4934,70,49340.071,0.284,OK,0
4935,71,49350.172,0.443,OK,0
4936,72,49360.209,0.441,OK,0
4937,73,49370.090,0.331,OK,0
4938,74,49380.153,0.490,OK,0
4939,75,49390.085,0.381,OK,0
4940,76,49400.180,0.472,OK,0
4941,77,49410.097,0.325,OK,0
4942,78,49420.160,0.349,OK,0
4943,79,49430.105,0.414,OK,0
4944,80,49440.213,0.374,OK,0
4945,81,49450.076,0.407,OK,0
4946,82,49460.087,0.368,OK,0
4947,83,49470.155,0.366,OK,0
4948,84,49480.128,0.370,OK,0
4949,85,49490.168,0.297,OK,0
4950,86,49500.144,0.209,OK,0
4951,87,49510.179,0.253,OK,0
4952,88,49520.148,0.362,OK,0
4953,89,49530.077,0.327,OK,0
4954,90,49540.203,0.271,OK,0
4955,91,49550.181,0.315,OK,0
4956,92,49560.157,0.392,OK,0
4957,93,49570.195,0.339,OK,0
4958,94,49580.165,0.318,OK,0
4959,95,49590.181,0.351,OK,0
4960,96,49600.219,0.519,OK,0
4961,97,49610.190,0.532,OK,0
4962,98,49620.172,0.358,OK,0
4963,99,49630.137,0.330,OK,0
4964,100,49640.157,0.296,OK,0
4965,101,49650.131,0.295,OK,0
4966,102,49660.204,0.307,OK,0
4967,103,49670.152,0.299,OK,0
4968,104,49680.150,0.316,OK,0
4969,105,49690.162,0.308,OK,0
4970,106,49700.134,0.307,OK,0
4971,107,49710.171,0.295,OK,0
4972,108,49720.170,0.472,OK,0
4973,109,49730.173,0.403,OK,0
4974,110,49740.163,0.411,OK,0
4975,111,49750.142,0.417,OK,0
4976,112,49760.217,0.458,OK,0
4977,113,49770.161,0.372,OK,0
4978,114,49780.256,0.365,OK,0
4979,115,49790.084,0.200,OK,0
4980,116,49800.080,0.347,OK,0
4981,117,49810.159,0.305,OK,0
4982,118,49820.163,0.311,OK,0
4983,119,49830.177,0.355,OK,0
4984,120,49840.154,0.413,OK,0
4985,121,49850.079,0.369,OK,0
4986,122,49860.170,0.328,OK,0
4987,123,49870.183,0.373,OK,0
4988,124,49880.157,0.350,OK,0
4989,125,49890.142,0.331,OK,0
4990,126,49900.145,0.300,OK,0
4991,127,49910.077,0.343,OK,0
4992,128,49920.155,0.361,OK,0
4993,129,49930.104,0.234,OK,0
4994,130,49940.104,0.381,OK,0
4995,131,49950.078,0.303,OK,0
4996,132,49960.085,0.348,OK,0
4997,133,49970.141,0.291,OK,0
4998,134,49980.087,0.298,OK,0
4999,135,49990.077,0.313,OK,0
5000,136,50000.083,0.358,OK,0
5001,137,50010.076,0.350,OK,0
5002,138,50020.095,0.289,OK,0
5003,139,50030.095,0.375,OK,0
5004,140,50040.100,0.360,OK,0
5005,141,50050.076,0.216,OK,0
5006,142,50060.101,0.375,OK,0
5007,143,50070.086,0.325,OK,0
5008,144,50080.168,0.425,OK,0
5009,145,50090.077,0.378,OK,0
5010,146,50100.083,0.456,OK,0
5011,147,50110.094,0.466,OK,0
5012,148,50120.089,0.382,OK,0
5013,149,50130.098,0.413,OK,0
5014,150,50140.087,0.374,OK,0
5015,151,50150.149,0.296,OK,0
5016,152,50160.088,0.367,OK,0
5017,153,50170.079,0.350,OK,0
5018,154,50180.096,0.338,OK,0
5019,155,50190.157,0.307,OK,0
5020,156,50200.099,0.317,OK,0
5021,157,50210.089,0.357,OK,0
5022,158,50220.076,0.277,OK,0
5023,159,50230.108,0.301,OK,0
5024,160,50240.086,0.232,OK,0
5025,161,50250.075,0.300,OK,0
5026,162,50260.089,0.296,OK,0
5027,163,50270.077,0.341,OK,0
5028,164,50280.108,0.325,OK,0
5029,165,50290.087,0.365,OK,0
5030,166,50300.098,0.328,OK,0
5031,167,50310.095,0.371,OK,0
5032,168,50320.083,0.330,OK,0
5033,169,50330.155,0.454,OK,0
5034,170,50340.087,0.357,OK,0
5035,171,50350.080,0.397,OK,0
5036,172,50360.076,0.216,OK,0
5037,173,50370.087,0.394,OK,0
5038,174,50380.097,0.349,OK,0
5039,175,50390.201,0.214,OK,0
5040,176,50400.220,0.490,OK,0
5041,177,50410.206,0.500,OK,0
5042,178,50420.188,0.323,OK,0
5043,179,50430.078,0.261,OK,0
5044,180,50440.170,0.465,OK,0
5045,181,50450.158,0.274,OK,0
5046,182,50460.162,0.435,OK,0
5047,183,50470.098,0.232,OK,0
5048,184,50480.173,0.201,OK,0
5049,185,50490.157,0.369,OK,0
5050,186,50500.165,0.343,OK,0
5051,187,50510.210,0.271,OK,0
5052,188,50520.205,0.411,OK,0
5053,189,50530.084,0.350,OK,0
5054,190,50540.213,0.448,OK,0
5055,191,50550.196,0.403,OK,0
5056,192,50560.152,0.372,OK,0
5057,193,50570.199,0.325,OK,0
5058,194,50580.162,0.317,OK,0
5059,195,50590.155,0.264,OK,0
5060,196,50600.096,0.344,OK,0
5061,197,50610.074,0.453,OK,0
5062,198,50620.169,0.434,OK,0
5063,199,50630.086,0.214,OK,0
5064,200,50640.159,0.250,OK,0
5065,201,50650.077,0.377,OK,0
5066,202,50660.081,0.299,OK,0
5067,203,50670.102,0.404,OK,0
5068,204,50680.094,0.289,OK,0
5069,205,50690.090,0.275,OK,0
5070,206,50700.095,0.356,OK,0
5071,207,50710.089,0.317,OK,0
5072,208,50720.102,0.398,OK,0
5073,209,50730.087,0.221,OK,0
5074,210,50740.083,0.252,OK,0
5075,211,50750.076,0.277,OK,0
5076,212,50760.089,0.328,OK,0
5077,213,50770.094,0.229,OK,0
5078,214,50780.081,0.257,OK,0
5079,215,50790.075,0.256,OK,0
5080,216,50800.091,0.256,OK,0
5081,217,50810.094,0.334,OK,0
5082,218,50820.089,0.220,OK,0
5083,219,50830.093,0.298,OK,0
5084,220,50840.094,0.238,OK,0
5085,221,50850.088,0.244,OK,0
5086,222,50860.157,0.217,OK,0
5087,223,50870.089,0.236,OK,0
5088,224,50880.095,0.225,OK,0
5089,225,50890.077,0.208,OK,0
5090,226,50900.088,0.226,OK,0
5091,227,50910.091,0.224,OK,0
5092,228,50920.092,0.220,OK,0
5093,229,50930.096,0.227,OK,0
5094,230,50940.095,0.291,OK,0
5095,231,50950.090,0.281,OK,0
5096,232,50960.080,0.306,OK,0
5097,233,50970.175,0.250,OK,0
5098,234,50980.094,0.315,OK,0
5099,235,50990.093,0.262,OK,0
5100,236,51000.077,0.194,OK,0
5101,237,51010.104,0.194,OK,0
5102,238,51020.094,0.304,OK,0
5103,239,51030.099,0.402,OK,0
5104,240,51040.098,0.312,OK,0
5105,241,51050.093,0.331,OK,0
5106,242,51060.103,0.283,OK,0
5107,243,51070.074,0.268,OK,0
5108,244,51080.086,0.372,OK,0
5109,245,51090.093,0.327,OK,0
5110,246,51100.078,0.289,OK,0
5111,247,51110.076,0.298,OK,0
5112,248,51120.092,0.421,OK,0
5113,249,51130.087,0.324,OK,0
5114,250,51140.086,0.304,OK,0
5115,251,51150.088,0.288,OK,0
5116,252,51160.076,0.289,OK,0
5117,253,51170.076,0.300,OK,0
5118,254,51180.086,0.340,OK,0
5119,255,51190.077,0.345,OK,0
5120,0,51200.079,0.227,OK,0
5121,1,51210.076,0.219,OK,0
5122,2,51220.085,0.263,OK,0
5123,3,51230.085,0.205,OK,0
5124,4,51240.080,0.293,OK,0
5125,5,51250.083,0.306,OK,0
5126,6,51260.092,0.270,OK,0
5127,7,51270.075,0.339,OK,0
5128,8,51280.083,0.282,OK,0
5129,9,51290.103,0.277,OK,0
5130,10,51300.093,0.285,OK,0
5131,11,51310.089,0.221,OK,0
5132,12,51320.091,0.218,OK,0
5133,13,51330.076,0.227,OK,0
5134,14,51340.095,0.256,OK,0
5135,15,51350.078,0.304,OK,0
5136,16,51360.181,0.389,OK,0
5137,17,51370.156,0.310,OK,0
5138,18,51380.135,0.387,OK,0
5139,19,51390.133,0.306,OK,0
5140,20,51400.158,0.329,OK,0
5141,21,51410.157,0.439,OK,0
5142,22,51420.133,0.371,OK,0
5143,23,51430.146,0.344,OK,0
5144,24,51440.148,0.382,OK,0
5145,25,51450.178,0.226,OK,0
5146,26,51460.195,0.286,OK,0
5147,27,51470.096,0.282,OK,0
5148,28,51480.167,0.359,OK,0
5149,29,51490.092,0.268,OK,0
5150,30,51500.110,0.463,OK,0
5151,31,51510.098,0.237,OK,0
5152,32,51520.090,0.253,OK,0
5153,33,51530.118,0.241,OK,0
5154,34,51540.090,0.226,OK,0
5155,35,51550.104,0.242,OK,0
5156,36,51560.090,0.223,OK,0
5157,37,51570.094,0.232,OK,0
5158,38,51580.098,0.238,OK,0
5159,39,51590.083,0.240,OK,0
5160,40,51600.101,0.245,OK,0
5161,41,51610.076,0.290,OK,0
5162,42,51620.099,0.331,OK,0
5163,43,51630.087,0.339,OK,0
5164,44,51640.177,0.378,OK,0
5165,45,51650.145,0.321,OK,0
5166,46,51660.158,0.547,OK,0
5167,47,51670.080,0.345,OK,0
5168,48,51680.075,0.345,OK,0
5169,49,51690.090,0.292,OK,0
5170,50,51700.074,0.281,OK,0
5171,51,51710.083,0.318,OK,0
5172,52,51720.090,0.295,OK,0
5173,53,51730.151,0.452,OK,0
5174,54,51740.153,0.411,OK,0
5175,55,51750.094,0.318,OK,0
5176,56,51760.132,0.427,OK,0
5177,57,51770.155,0.383,OK,0
5178,58,51780.076,0.290,OK,0
5179,59,51790.089,0.326,OK,0
5180,60,51800.132,0.345,OK,0
5181,61,51810.189,0.332,OK,0
5182,62,51820.131,0.310,OK,0
5183,63,51830.165,0.346,OK,0
5184,64,51840.137,0.392,OK,0
5185,65,51850.108,0.374,OK,0
5186,66,51860.159,0.320,OK,0
5187,67,51870.160,0.280,OK,0
5188,68,51880.159,0.404,OK,0
5189,69,51890.157,0.401,OK,0
5190,70,51900.105,0.359,OK,0
5191,71,51910.159,0.454,OK,0
5192,72,51920.160,0.397,OK,0
5193,73,51930.169,0.401,OK,0
5194,74,51941.037,0.320,OK,0
5195,75,51950.107,0.320,OK,0
5196,76,51960.093,0.353,OK,0
5197,77,51970.110,0.313,OK,0
5198,78,51980.108,0.475,OK,0
5199,79,51990.105,0.234,OK,0
5200,80,52000.108,0.239,OK,0
